ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
925,479000,9.5,5000000,15,90,0,0,204,0,,,10
2062,3065000,61.3,5000000,38,52,0,0,743,0,,,16
2406,1036000,64.7,1600000,16,53,3,4,107,2,30000,15000,30
1283,573000,28.6,2000000,20,90,0,0,0,4,100000,10000,29
2634,5000000,100,5000000,96,80,0,2,124,0,,,27
1277,2600000,100,2600000,91,90,20,4,158,0,,,15
1879,1332000,111,1200000,75,68,0,0,210,210,360000,10000,27
1421,11028575,110.2,10000000,442,89,0,0,0,16,63000,6000,24
770,8667000,173.3,5000000,110,40,0,0,153,0,,,19
542,10500000,105,10000000,240,62,0,0,173,0,,,20
2439,393576,39.3,1000000,16,90,1,0,246,0,,,12
2861,334000,33.4,1000000,15,52,3,1,301,0,,,16
126,3107000,10.3,30000000,55,47,15,0,126,0,,,21
314,1263000,33.9,3723000,75,91,20,0,106,0,,,26
1846,787500,65.6,1200000,20,90,7,0,83,0,,,14
1248,2860000,114.4,2500000,178,65,20,3,107,2,10000,5000,22
779,6968000,199,3500000,118,40,0,2,263,0,,,21
1087,1115000,111.5,1000000,43,90,7,1,291,7,74000,6000,17
2266,1624000,108.2,1500000,171,61,4,3,211,0,,,21
913,600000,60,1000000,6,92,0,1,0,0,,,12
2868,463000,21,2200000,26,64,7,0,153,0,,,16
2054,3405476,45.4,7500000,54,61,0,0,398,0,,,16
1625,38340000,136.9,28000000,244,61,20,2,118,0,,,28
44,15880000,158.8,10000000,298,47,0,0,188,0,,,16
1073,920000,83.6,1100000,24,93,6,0,202,0,,,18
2857,33806900,57.1,59134000,"1,628",90,20,13,190,396,500000,5000,88
2259,1058000,105.8,1000000,40,91,0,1,335,0,,,15
1884,1547000,9.1,17000000,28,90,3,1,161,0,,,13
746,3451000,345.1,1000000,189,91,16,2,231,0,,,19
1870,1132000,113.2,1000000,58,94,0,1,182,0,,,15
580,39020000,130,30000000,268,53,20,0,316,9,1000000,10000,21
1428,1296500,25.9,5000000,47,90,0,0,253,0,,,18
1848,2536000,25.3,10000000,162,27,20,5,224,27,500000,10000,34
1246,1262000,100.9,1250000,95,73,0,25,238,0,,,40
1410,20000,2,1000000,2,90,0,1,110,0,,,15
914,2242000,11.2,20000000,116,26,0,1,120,0,,,11
2261,6216000,103.6,6000000,270,80,0,0,392,470,5050000,2000,37
2605,7792000,259.7,3000000,153,22,0,4,257,73,500000,5000,24
1080,3000000,100,3000000,107,74,0,0,101,0,,,13
2437,3930000,78.6,5000000,102,90,6,1,131,291,600000,8000,35
1279,7616120,253.8,3000000,164,48,0,2,480,9,1000000,3000,9
2408,1523918,101.5,1500000,39,90,0,1,46,1628,45000000,5000,38
88,2040000,10.2,20000000,121,89,20,0,142,0,,,21
1883,2576000,128.8,2000000,127,90,20,1,323,0,,,23
741,1060000,106,1000000,33,36,0,0,395,4,100000,10000,23
325,1700000,113.3,1500000,92,91,0,1,141,0,,,18
2850,1273446,72.7,1750000,55,90,14,0,128,6,100000,2000,12
2641,617575,30.8,2000000,15,90,6,1,144,0,,,18
508,635000,31.7,2000000,16,90,0,0,192,4,50000,5000,19
2473,2270300,75.6,3000000,96,91,20,2,211,0,,,22
2017,1080695,108,1000000,67,87,0,0,404,0,,,21
2225,203000,10.1,2000000,18,71,0,2,81,45,100000,5000,27
1666,9881656,197.6,5000000,292,61,20,0,330,0,,,10
198,805000,40.2,2000000,38,90,10,0,449,0,,,21
1454,1043700,52.1,2000000,47,90,0,0,269,1,15000,15000,12
1030,3179500,211.9,1500000,125,90,20,1,303,0,,,15
2487,2044041,34,6000000,58,90,4,1,254,48,330000,10000,22
361,158000,15.8,1000000,17,98,0,1,112,1,5000,5000,27
153,335000,11.1,3000000,42,60,10,0,106,1,5000,5000,11
2028,110000,11,1000000,2,67,0,1,376,0,,,13
705,1103000,110.3,1000000,71,57,20,1,390,56,335000,6000,23
1833,3554000,142.1,2500000,104,90,0,0,280,115,1000000,3000,17
395,94690441,157.8,60000000,"1,278",66,20,8,0,0,,,25
1205,2611000,104.4,2500000,98,91,20,2,125,0,,,27
2480,133000,13.3,1000000,7,79,3,0,832,0,,,11
1453,1711000,142.5,1200000,70,90,0,0,384,22,120000,5000,26
1661,8407766,168.1,5000000,89,91,20,3,28,0,,,14
2222,1000000,100,1000000,17,46,3,1,498,0,,,12
1695,17810100,89,20000000,178,69,20,1,672,0,,,16
2010,2000,0,3000000,1,88,0,1,295,0,,,11
2474,1195000,59.7,2000000,93,90,17,5,385,0,,,24
2646,1074600,107.4,1000000,58,81,0,2,104,0,,,21
1834,1310500,131,1000000,116,72,0,1,436,3,10000,2000,23
1008,2136000,21.3,10000000,43,22,0,1,88,0,,,15
530,531132101,106.2,500000000,"22,800",02,20,1,0,32,500000,10000,43
154,1400000,20.7,6743000,80,34,10,0,548,0,,,19
968,4614000,76.9,6000000,206,90,5,0,0,45,170000,6000,20
1498,1243000,124.3,1000000,42,91,8,0,329,0,,,14
366,1675000,111.6,1500000,69,95,0,1,270,14,50000,5000,37
1465,18582136,74.3,25000000,585,98,20,4,598,37,800000,10000,25
995,3617000,72.3,5000000,112,90,0,0,111,35,14000,10000,22
1657,3596500,59.9,6000000,132,54,19,1,0,0,,,9
1233,1585500,68.9,2300000,136,90,0,1,96,2,10000,10000,17
1001,1071000,107.1,1000000,55,84,17,0,0,12,30000,10000,16
2442,1165800,116.5,1000000,36,88,0,1,227,1719,45000000,5000,51
2670,1763565,176.3,1000000,63,90,0,1,247,214,3000000,3000,56
2026,169000,5.6,3000000,6,90,0,0,197,3,25000,12000,14
961,1280819,42.6,3000000,74,89,0,0,259,0,,,16
2489,363000,18.1,2000000,126,91,0,1,151,33,220000,3000,19
196,1071000,107.1,1000000,48,09,17,0,0,0,,,22
2019,1576777,26.2,6000000,106,61,5,2,276,9,150000,10000,30
162,1000000,100,1000000,20,28,3,0,652,0,,,25
2825,522000,1,50000000,13,90,0,0,189,0,,,15
350,10200000,102,10000000,551,85,20,0,138,0,,,25
506,912890,30.4,3000000,61,02,10,2,0,2,46000,13000,17
2021,1673000,16.7,10000000,56,90,11,0,360,24,300000,10000,19
966,77000,7.7,1000000,5,91,0,1,123,3,20000,5000,19
2213,4621000,92.4,5000000,350,90,0,1,92,44,48000,11000,10
368,7254000,161.2,4500000,220,16,2,4,263,0,,,33
2677,2758000,137.9,2000000,181,90,0,1,251,502,2340000,5000,29
2445,11970315,239.4,5000000,350,90,0,0,325,85,340000,3000,18
1006,312000,6.2,5000000,9,90,1,0,189,328,3413000,8000,13
1234,196000,8.5,2300000,14,90,0,0,112,2,10000,10000,16
1462,389000,3.8,10000000,13,91,5,0,282,0,,,16
501,420000,42,1000000,17,90,4,0,234,0,,,23
2648,1421000,142.1,1000000,22,82,0,1,404,0,,,24
165,200000,6.6,3000000,9,92,0,0,191,0,,,15
2822,1211000,121.1,1000000,56,24,0,3,255,783,1004000,4000,27
191,14062000,140.6,10000000,402,90,20,0,1105,0,,,26
1805,31000,0.6,5000000,2,90,0,0,252,33,397000,3000,15
1039,2731900,39,7000000,152,90,13,6,414,17,80000,5000,29
2876,295000,3.2,9000000,13,14,0,0,332,3,10000,8000,19
131,170000,8.5,2000000,11,62,4,0,231,0,,,14
2278,2609000,86.9,3000000,114,90,0,1,138,51,300000,6000,17
2882,1028000,51.4,2000000,5,90,0,1,135,0,,,15
1851,505000,16.8,3000000,24,91,3,0,0,0,,,11
2247,1209000,40.3,3000000,56,87,4,0,578,86,170000,6000,23
2849,5547000,184.9,3000000,55,91,0,1,118,5,300000,10000,16
932,757000,25.2,3000000,35,90,0,0,42,11,15000,5000,21
91,265000,1.3,20000000,14,10,5,0,0,0,,,18
758,1080220,108,1000000,6,22,0,2,201,0,,,24
1260,1125000,112.5,1000000,56,52,20,0,0,14,100000,10000,24
65,6164000,123.2,5000000,273,03,20,0,255,0,,,16
1052,265000,20,1320000,16,90,0,0,281,17,100000,10000,23
1436,5434000,108.6,5000000,221,90,0,0,282,62,170000,6000,16
1604,12740482,254.8,5000000,551,56,20,4,251,0,,,17
2081,3353522,111.7,3000000,52,87,1,0,228,0,,,14
1258,613000,61.3,1000000,48,90,0,1,216,0,,,12
1856,1502000,100.1,1500000,118,90,20,1,203,19,80000,6000,19
2885,0,0,1000000,0,90,0,0,358,11,300000,6000,10
136,3002000,100,3000000,52,28,15,0,491,0,,,23
1603,170000,17,1000000,11,90,4,0,476,11,25000,10000,21
1431,2224000,111.2,2000000,39,92,0,1,235,0,,,22
1055,1160000,11.6,10000000,20,90,0,0,0,43,30000,30000,21
1869,710000,23.6,3000000,10,90,3,0,129,0,,,18
62,2173000,2.1,100000000,87,22,0,0,163,0,,,20
599,341000,34.1,1000000,24,84,0,0,153,15,77000,10000,26
2624,1760000,176,1000000,141,90,0,0,114,8,54000,10000,22
2416,2334000,233.4,1000000,66,76,0,3,258,236,206000,5000,26
1438,2693500,134.6,2000000,155,90,20,1,99,0,,,17
590,6457338,32.2,20000000,39,43,10,0,0,0,,,22
1860,1879000,125.2,1500000,98,91,0,3,165,43,100000,5000,29
564,630000,63,1000000,32,90,0,1,153,0,,,12
756,1680000,76.3,2200000,21,90,0,1,411,17,100000,5000,24
1894,0,0,1200000,0,91,0,0,388,0,,,12
332,777000,27.7,2800000,34,92,4,0,611,0,,,17
100,1289000,1.3,97827000,88,70,20,0,142,0,,,23
1063,1245000,24.9,5000000,95,36,3,1,25,0,,,10
54,88840101,222.1,40000000,"1,430",57,0,0,529,0,,,19
1635,165000,16.5,1000000,18,91,0,0,196,0,,,13
1407,2202000,73.4,3000000,134,92,0,1,413,0,,,14
2878,1000200,33.3,3000000,53,90,0,0,325,156,400000,3000,18
2044,402000,4,10000000,27,61,7,0,0,0,,,9
2612,579000,25.1,2300000,21,90,0,0,347,0,,,13
769,61400000,102.3,60000000,"2,705",30,20,1,241,31,500000,10000,28
2420,697000,69.7,1000000,36,25,4,8,301,142,2100000,11000,29
2840,2551000,25.5,10000000,54,90,0,0,111,439,2818000,10000,20
335,1609690,160.9,1000000,47,87,14,2,13,12,20000,10000,33
1893,563000,56.3,1000000,52,91,0,0,822,0,,,19
2418,1256000,83.7,1500000,51,90,10,6,163,0,,,30
1269,36000,0.7,5000000,2,90,0,0,260,24,44000,3000,20
597,251000,9.2,2700000,14,91,0,1,153,10,50000,10000,28
2088,1671000,167.1,1000000,66,90,0,0,131,0,,,11
1090,2191022,109.5,2000000,83,89,13,0,362,10,120000,10000,25
904,1001000,100,1000000,75,70,0,1,183,0,,,23
2043,341000,14.2,2400000,16,61,0,0,1389,0,,,20
1400,1000035,100,1000000,26,90,4,3,203,4,30000,5000,34
53,5497000,18.3,30000000,161,69,20,0,286,0,,,22
1256,10563106,105.6,10000000,218,14,0,3,98,0,,,15
1064,1504000,150.4,1000000,22,90,4,1,482,5,30000,8000,14
30,17404157,116,15000000,435,90,0,0,0,0,,,80
1651,485000,24.2,2000000,33,37,0,1,0,0,,,16
1497,1003217,33.4,3000000,48,90,9,0,179,20,330000,10000,14
2212,1150093,115,1000000,68,90,20,0,166,0,,,17
2020,1988000,99.4,2000000,62,90,7,2,104,24,1000000,5000,28
2444,12910990,117.3,11000000,448,90,0,8,25,0,,,29
190,11965000,223.5,5353000,768,50,20,0,438,0,,,23
1038,1212000,40.4,3000000,64,91,17,2,113,15,1000000,5000,24
732,1341000,134.1,1000000,34,76,0,0,298,7,44000,11000,16
500,1609000,53.6,3000000,29,90,0,0,132,8,1000000,10000,19
2823,1580000,158,1000000,81,91,0,1,95,9,165000,10000,22
958,3799000,126.6,3000000,208,86,0,0,0,0,,,16
356,2551000,25.5,10000000,61,27,10,2,349,0,,,16
538,2310000,231,1000000,154,90,20,2,173,3,20000,5000,26
2027,213000,10.6,2000000,10,90,0,0,298,3,30000,10000,10
1490,5001300,100,5000000,289,79,20,7,494,0,,,30
2215,0,0,5000000,0,73,0,0,136,0,,,17
994,1018000,101.8,1000000,45,10,0,1,170,0,,,17
1656,50000,1.6,3000000,3,94,0,1,167,2,10000,10000,17
1464,2304000,153.6,1500000,18,74,0,0,256,42,450000,5000,20
1000,1080000,108,1000000,86,90,20,0,182,0,,,35
2685,2908000,145.4,2000000,105,90,2,2,139,168,810000,5000,37
37,31267000,104.2,30000000,"1,215",42,20,1,44,0,,,26
1232,3134000,54.5,5750000,38,74,0,1,141,2,10000,10000,19
351,4198500,116.6,3600000,352,63,20,0,648,0,,,20
2018,1810000,90.5,2000000,86,76,0,2,150,0,,,18
507,5401000,108,5000000,182,04,20,3,0,0,,,19
2488,4444000,222.2,2000000,96,90,3,1,281,291,600000,8000,40
1803,23561200,117.8,20000000,"1,131",12,0,5,82,59,200000,4000,33
1669,490000,16.3,3000000,31,90,0,0,373,17,100000,5000,26
197,4603159,153.4,3000000,110,49,16,0,336,0,,,15
1694,960000,64,1500000,34,91,0,0,173,12,164000,5000,10
956,415000,41.5,1000000,36,88,8,2,0,0,,,10
2011,21630000,216.3,10000000,48,91,0,0,150,34,5000000,6000,15
2223,30963500,129,24000000,863,42,20,6,586,49,600000,10000,37
2647,1319500,131.9,1000000,83,90,11,4,199,0,,,27
2475,6573000,131.4,5000000,199,91,0,0,0,0,,,23
1036,5003000,117.9,4240000,307,92,20,5,102,0,,,30
1204,4070001,67.8,6000000,97,92,20,2,0,0,,,13
2481,27547700,125.2,22000000,233,91,20,1,121,0,,,25
1660,2050500,41,5000000,88,90,0,0,591,65,170000,6000,12
531,5051000,101,5000000,132,20,20,5,169,12,3240000,10000,40
2678,250000,25,1000000,13,87,6,0,376,0,,,18
703,29118000,145.5,20000000,899,92,20,7,0,23,600000,10000,43
2812,2739000,136.9,2000000,160,91,9,2,154,139,84000,1000,37
155,82253400,411.2,20000000,"2,343",55,20,0,266,0,,,33
1009,2231000,223.1,1000000,98,46,18,1,172,0,,,17
1455,2410500,79.5,3030000,77,90,14,3,78,197,1100000,10000,29
1667,406389997,2031.9,20000000,21,90,0,1,0,31,300000,10000,19
199,23125001,115.6,20000000,370,52,0,0,173,0,,,20
1203,1071000,107.1,1000000,65,61,16,0,136,13,100000,10000,35
2472,110000,11,1000000,9,91,0,1,214,0,,,21
2640,1226000,94.3,1300000,69,90,4,0,0,36,275000,6000,18
2224,90000,3,3000000,4,80,0,0,176,0,,,9
951,2520000,126,2000000,38,58,12,0,135,29,300000,5000,14
2016,1258000,125.8,1000000,83,90,15,0,608,0,,,21
1832,56395500,563.9,10000000,"1,650",07,0,1,290,3,50000,3000,28
1658,100000,10,1000000,5,93,0,0,220,0,,,8
394,3833001,76.6,5000000,96,80,14,0,245,15,100000,10000,21
2029,2023000,101.1,2000000,51,90,0,0,434,19,110000,13000,22
360,258888,25.8,1000000,14,98,0,1,0,1,5000,5000,15
704,5120273,102.4,5000000,131,93,20,1,304,7,1000000,10000,38
596,2008924,200.8,1000000,145,00,20,0,153,2,10000,5000,32
334,12875300,85.8,15000000,232,59,0,0,173,0,,,19
106,1565000,31.3,5000000,54,50,8,0,173,16,100000,10000,31
2841,1504821,150.4,1000000,69,84,5,5,177,0,,,21
99,89732000,112.1,80000000,"1,600",31,0,0,0,0,,,17
562,1529500,152.9,1000000,96,90,20,3,153,0,,,27
1892,130000,13,1000000,4,91,0,0,342,0,,,14
1633,10655000,106.5,10000000,180,91,20,1,373,27,10000000,2000,18
1401,1083000,108.3,1000000,58,90,14,0,153,2,10000,5000,28
1065,25055523,125.2,20000000,720,90,20,3,0,60,1200000,10000,27
2426,1088100,108.8,1000000,49,90,5,6,542,0,,,32
2042,681000,68.1,1000000,25,90,0,0,322,0,,,16
757,2010000,100.4,2000000,159,71,0,1,263,0,,,13
565,9327000,53.2,17500000,178,63,0,0,173,0,,,19
2846,1055000,105.5,1000000,22,90,0,4,105,0,,,19
2248,1226000,61.3,2000000,50,90,4,2,160,50,100000,5000,26
1439,5089869,169.6,3000000,86,82,2,0,233,0,,,12
1861,742500,37.1,2000000,30,90,0,0,288,24,600000,10000,14
591,1077000,43,2500000,67,61,12,0,153,0,,,19
2045,2713000,271.3,1000000,38,61,0,0,596,0,,,21
2879,777000,25.9,3000000,38,91,0,0,306,69,725000,6000,20
902,2677000,96.3,2777000,188,90,0,1,220,0,,,43
2421,9247000,308.2,3000000,325,91,0,3,420,67,300000,5000,23
768,100000,10,1000000,6,46,0,0,129,0,,,19
2613,41845000,418.4,10000000,"2,856",90,0,0,147,39,44000,2500,20
55,41504000,207.5,20000000,865,42,20,3,44,0,,,22
1250,1827000,34,5367000,37,91,0,0,189,0,,,12
1062,991068,19.8,5000000,38,90,0,0,194,238,1000000,9000,38
2870,1510000,5,30000000,51,90,0,0,157,360,600000,7000,20
305,1018000,101.8,1000000,24,12,1,0,113,131,715000,2000,23
761,3358000,67.1,5000000,120,75,17,1,0,12,100000,10000,35
2428,1042000,104.2,1000000,43,62,0,0,144,0,,,20
1857,1865000,62.1,3000000,99,90,15,1,190,18,100000,6000,24
1259,595000,59.5,1000000,19,52,2,0,417,7,500000,10000,20
1292,577000,11.5,5000000,23,91,1,2,70,1,15000,15000,22
2417,891000,89.1,1000000,32,60,0,1,0,173,87000,6000,34
97,3536000,70.7,5000000,229,53,20,0,163,0,,,20
2625,1075000,107.5,1000000,4,91,1,1,54,0,,,17
2241,410000,12.5,3270000,14,88,0,0,64,0,,,16
2073,50000,5,1000000,4,90,2,1,215,0,,,18
1602,2457000,163.8,1500000,72,90,0,0,261,0,,,15
1266,1261000,33.8,3723000,81,90,0,0,237,0,,,19
598,711700,54.7,1300000,28,34,3,2,153,9,55000,9000,44
1054,3008200,100.2,3000000,140,53,20,3,176,26,50000,9000,17
2883,865100,86.5,1000000,106,60,12,1,379,13,20000,7000,40
1850,1061000,36.5,2900000,89,91,5,6,233,23,40000,6500,41
792,20710000,103.5,20000000,558,91,20,7,783,40,800000,10000,26
554,1420000,118.3,1200000,59,90,2,0,153,3,50000,10000,19
766,11109500,111,10000000,359,49,20,6,0,29,600000,10000,23
302,6288000,125.7,5000000,201,70,0,0,62,0,,,30
1053,3256176,93,3500000,96,80,0,0,0,5,30000,30000,13
1261,1550000,40.9,3788000,77,52,20,3,368,7,1000000,5000,29
1605,344000,17.2,2000000,36,90,13,0,368,0,,,10
1437,1463500,146.3,1000000,73,90,6,3,76,0,,,22
2074,80000,4,2000000,4,90,1,1,478,0,,,13
933,4970710,4.9,100000000,449,90,20,3,209,0,,,14
2848,372000,18.6,2000000,28,90,0,0,147,0,,,18
2622,2000000,100,2000000,69,33,0,1,446,28,550000,10000,24
759,28000,0.7,3573000,3,44,0,1,108,23,30000,4000,20
1295,488945559,94,520000000,"17,203",74,20,0,0,37,1000000,10000,24
2410,80000,8,1000000,3,65,0,0,188,8,1000000,5000,17
419,200000,10,2000000,7,96,3,0,264,0,,,24
1783,511000,51.1,1000000,22,06,2,0,215,0,,,10
841,1598000,15.9,10000000,19,90,0,1,175,0,,,9
2334,5983000,74.5,8024000,285,91,20,5,285,7,100000,5000,17
1545,668553,1.3,50000000,30,90,0,0,358,27,64000,10000,19
1313,522000,17.4,3000000,21,90,0,0,226,0,,,7
2596,8113000,76.3,10620000,291,92,20,8,493,0,,,25
270,51873625,136.5,38000000,"1,005",65,20,1,791,0,,,49
426,1050000,105,1000000,63,82,18,1,84,1,10000,10000,24
1922,1598300,7.9,20000000,112,90,0,5,59,0,,,25
284,2530490,25.3,10000000,72,15,16,1,119,13,10000000,3000,23
1748,10434022,104.3,10000000,630,90,0,1,74,0,,,25
1314,3521000,352.1,1000000,96,90,0,0,402,0,,,21
1542,5750000,115,5000000,131,02,0,2,173,0,,,17
248,12545356,64.3,19500000,285,89,6,0,229,1,30000,30000,23
1784,350000,11.6,3000000,31,90,3,1,241,52,117000,7000,14
846,9140000,91.4,10000000,118,90,0,1,268,21,50000,10000,19
2565,10058000,222.2,4525000,35,90,0,1,326,0,,,23
2757,3643500,121.4,3000000,186,52,20,24,85,0,,,50
283,2216250,110.8,2000000,175,61,14,0,102,5,100000,5000,14
1119,4657178,15.5,30000000,164,32,20,0,0,23,100000,10000,28
1925,1162000,77.4,1500000,60,61,0,1,407,0,,,21
2768,3026000,15.1,20000000,60,78,12,0,427,9,174000,10000,18
613,45700229,114.2,40000000,768,05,20,2,24,0,,,29
421,3147000,209.8,1500000,183,54,11,1,132,15,20000,10000,22
879,22451500,29.9,75000000,773,90,20,7,69,16,100000,13000,22
1574,2011000,100.5,2000000,80,19,0,1,413,0,,,13
884,4112939,137,3000000,75,90,5,1,118,0,,,12
1746,2739000,136.9,2000000,87,90,0,0,127,0,,,21
1110,2192500,73,3000000,117,90,20,1,337,14,100000,5000,27
428,3184255,11.7,27000000,225,61,0,0,208,18,100000,10000,17
870,70000,7,1000000,8,11,0,1,117,1,3000,3000,12
1913,355000,7.1,5000000,13,91,0,0,126,0,,,19
417,4822000,160.7,3000000,319,92,20,4,265,2,30000,20000,25
877,2667500,26.6,10000000,35,90,0,1,363,0,,,10
1587,7268000,103.8,7000000,106,87,0,0,380,0,,,13
279,2933000,97.7,3000000,117,91,0,0,497,7,500000,5000,17
2554,40364943,40.3,100000000,19,08,0,0,82,5,5000000,500000,19
1117,120000,12,1000000,10,90,0,0,317,2,30000,10000,11
2792,1772948,80.5,2200000,87,91,10,0,317,0,,,17
1573,6594449,109.9,6000000,136,90,0,0,59,0,,,17
410,2140000,21.4,10000000,68,92,2,1,111,6,100000,30000,21
622,2373000,237.3,1000000,89,93,14,0,0,2,30000,20000,23
848,6081000,202.7,3000000,171,91,20,1,575,13,15000,10000,11
1128,1167000,116.7,1000000,10,90,1,0,117,12,110000,10000,9
1914,2120000,100,2120000,7,90,0,1,253,0,,,21
444,2026390,101.3,2000000,104,61,17,2,517,4,50000,5000,19
2369,4104500,164.1,2500000,148,72,0,1,189,0,,,28
212,680000,15.8,4300000,29,91,10,0,175,0,,,14
1518,372000,11.8,3150000,15,92,3,1,538,0,,,22
1940,370000,24.6,1500000,17,79,0,0,100,27,77000,6000,14
682,1430000,47.6,3000000,110,70,20,2,119,0,,,33
2164,4699999,234.9,2000000,50,90,0,0,166,32,5000000,6000,31
823,164495111,328.9,50000000,"7,565",94,20,2,275,0,,,16
1385,129000,12.9,1000000,18,90,4,1,104,0,,,16
2500,3387000,112.9,3000000,128,91,0,0,686,91,170000,6000,22
1371,3170500,105.6,3000000,106,39,0,2,0,0,,,15
1143,946500,94.6,1000000,40,68,6,1,159,0,,,15
1527,906000,45.3,2000000,66,90,0,0,397,10,25000,10000,16
1349,428816,42.8,1000000,34,91,3,1,241,76,500000,8000,27
685,1102000,110.2,1000000,28,87,2,0,176,0,,,20
443,1130000,113,1000000,70,08,15,1,440,0,,,20
671,425000,28.3,1500000,20,92,3,0,178,0,,,19
1712,852000,85.2,1000000,22,62,0,0,80,0,,,13
1144,1433000,71.6,2000000,65,87,0,0,170,0,,,14
488,2240000,112,2000000,95,90,17,5,0,9,1000000,5000,52
1382,3135280,104.5,3000000,126,91,20,3,0,0,,,19
2507,3891021,114.4,3400000,179,92,20,7,255,485,1500000,10000,25
1529,947100,9.4,10000000,48,90,0,0,295,0,,,14
1971,1461000,58.4,2500000,103,90,4,1,275,16,150000,5000,19
647,4240000,201.9,2100000,137,93,0,2,195,1,30000,30000,28
1985,6886000,68.8,10000000,165,91,0,1,230,0,,,19
1340,2595000,103.8,2500000,73,92,0,0,263,123,1700000,3000,23
1724,1190000,108.1,1100000,81,90,13,1,163,0,,,18
1516,8430888,210.7,4000000,240,90,20,4,307,16,29000,10000,34
2393,335000,22.1,1510000,22,92,0,3,0,0,,,18
812,1000000,100,1000000,65,91,0,1,0,0,,,29
1186,24540734,136.3,18000000,542,61,20,2,186,0,,,34
2531,1204750,40.1,3000000,23,91,3,4,328,0,,,24
224,23708091,118.5,20000000,693,92,20,2,44,0,,,31
640,3144780,104.8,3000000,219,92,20,2,260,34,120000,10000,17
1982,4462000,89.2,5000000,109,90,11,1,272,20,300000,10000,18
2509,6943000,462.8,1500000,166,88,0,0,303,90,340000,3000,17
1378,61346000,306.7,20000000,105,53,10,0,202,32,300000,10000,21
486,185000,7.8,2350000,14,43,0,0,426,4,28000,9000,18
2536,0,0,1000000,0,90,0,0,143,0,,,9
1511,8679886,123.9,7000000,134,57,0,0,380,0,,,14
2394,3311000,100.3,3300000,121,92,0,3,0,0,,,25
1723,1161500,116.1,1000000,77,90,16,0,154,0,,,15
1347,11006130,110,10000000,83,91,12,1,246,21,5000000,3000,19
1949,4192000,83.8,5000000,217,39,20,1,0,7,150000,10000,23
1175,1350888,135,1000000,67,90,20,3,377,0,,,14
1324,1147000,38.2,3000000,74,90,0,4,67,0,,,14
1116,3010620,136.8,2200000,102,91,20,4,310,21,330000,10000,32
1572,1507000,100.4,1500000,25,22,0,1,291,14,133000,10000,26
882,1793000,149.4,1200000,59,11,0,1,0,0,,,13
1740,2493500,249.3,1000000,57,90,0,0,720,0,,,15
1586,1064000,106.4,1000000,23,70,0,0,358,14,100000,8000,25
2303,132000,13.2,1000000,10,91,1,0,45,0,,,16
278,540000,27,2000000,23,90,0,0,413,3,30000,5000,17
876,4620000,9.2,50000000,79,90,0,1,0,0,,,10
2555,1661500,100.6,1650000,122,21,1,1,52,173,334000,6000,16
2767,644000,42.9,1500000,59,91,0,0,166,0,,,17
1915,0,0,1000000,0,90,0,0,416,0,,,12
1129,11423000,114.2,10000000,228,90,20,1,180,8,56000,8000,18
2758,1063000,106.3,1000000,44,61,0,0,307,0,,,20
623,1580000,10.5,15000000,43,43,3,0,218,0,,,13
411,1183000,118.3,1000000,44,71,5,0,0,0,,,16
849,2545400,101.8,2500000,111,92,0,0,22,81,1700000,5000,22
247,792000,79.2,1000000,15,02,4,0,0,0,,,17
429,425000,42.5,1000000,14,74,0,1,0,10,200000,10000,20
2136,560000,56,1000000,9,90,0,0,268,61,700000,5000,21
2304,1330108,88.6,1500000,87,90,0,0,218,0,,,17
1747,470351,47,1000000,12,91,3,0,253,0,,,14
2794,1577000,35,4500000,73,67,0,0,263,199,500000,1000,21
1323,1449500,144.9,1000000,68,89,13,1,191,0,,,24
624,3963650,132.1,3000000,252,93,20,9,135,0,,,35
1912,168000,16.8,1000000,17,90,5,1,111,16,17000,5000,23
1778,70000,7,1000000,5,11,0,0,218,3,40000,10000,17
1785,1917550,64.5,2970000,83,92,5,1,0,0,,,16
847,2263000,45.2,5000000,53,90,0,0,0,776,9200000,5000,354
249,1235000,4.1,30000000,62,46,6,0,133,17,100000,10000,30
2332,5477000,54.7,10000000,530,91,19,1,262,64,776000,7000,19
2756,13099000,654.9,2000000,870,91,20,5,681,76,500000,5000,61
2564,2336000,77.8,3000000,141,90,0,0,339,22,150000,5000,27
1127,387276,19.3,2000000,28,60,0,1,135,0,,,14
2590,4000000,100,4000000,206,91,20,0,152,494,1260000,5000,42
1771,131000,13.1,1000000,20,91,0,1,106,0,,,13
1543,1128000,112.8,1000000,61,91,0,1,372,0,,,15
420,31242074,156.2,20000000,"1,001",19,20,4,0,27,400000,10000,29
612,2171388,108.5,2000000,71,92,20,1,73,19,150000,6000,30
276,1553000,51.7,3000000,8,91,0,0,292,9,300000,3000,12
878,12732000,127.3,10000000,347,48,20,8,156,2,12500,10000,29
282,10621000,132.7,8000000,149,90,20,0,761,8,500000,10000,32
1924,74000,5.1,1450000,9,61,0,0,308,0,,,19
1118,6947500,138.9,5000000,369,90,0,1,0,6,36000,6000,13
1544,625000,31.2,2000000,30,90,6,0,409,0,,,17
1776,626000,62.6,1000000,37,90,0,1,222,0,,,17
1312,1008000,100.8,1000000,64,90,15,0,570,0,,,14
2597,2134000,28.4,7500000,33,90,0,0,99,0,,,14
